Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Other renewable electricity per capita (kWh)
Cameroon,CMR,2004,0,8.23313240110945,2.115091713845026,0,224.86818471522102,0,0,0
Cameroon,CMR,2005,0,9.784370694451194,2.513604831404517,0,210.56786781706424,0,0,0
Cameroon,CMR,2006,0,23.432548731354096,6.0198217690848335,0,211.42449517120284,0,0,35.28314310798946
Cameroon,CMR,2007,0,52.70639120639226,13.540271900922157,0,203.3635878270155,0,0,4.05766150560598
Cameroon,CMR,2008,0,53.29455348201267,13.691370789529111,0,217.62842154469433,0,0,3.999376720511089
Cameroon,CMR,2009,0,64.09249542826731,16.46536207552198,0,200.90955027791813,0,0,3.587670540677109
Cameroon,CMR,2010,0,58.09140955523622,14.92368311474028,0,207.33493928518755,0,0.04916179145568064,2.900545695885158
Cameroon,CMR,2011,0,52.33599766826557,13.44511780097747,0,208.21917152970443,0,0.1434994738352626,2.9178226346503395
Cameroon,CMR,2012,0,40.517696747280574,10.408996294376356,0,196.11077495927393,0,0.18617640214102862,2.978822434256458
Cameroon,CMR,2013,0,65.68479953243556,16.87442499988277,0,196.0986547085202,0,0.2264800471078498,3.0801286406667576
Cameroon,CMR,2014,0,81.57282005253195,20.956057471495548,0,190.86808923375364,0,0.30861476060312143,3.17432325191782
Cameroon,CMR,2015,0,114.95101422498198,29.530915554397932,0,185.22662889518415,0,0.42922139239419693,1.5022748733796893
Cameroon,CMR,2016,0,85.7988025296251,22.0417123698607,0,180.93659882141515,0,0.5015254733146655,1.546370209386885
Cameroon,CMR,2017,0,89.96014879085362,23.110762224370347,0,205.1249694699992,0,0.6513066840348449,1.5468533745827566
Cameroon,CMR,2018,0,105.11014731676038,27.002796845675803,0,197.20693210659897,0,0.753489847715736,1.586294416243655
Cameroon,CMR,2019,0,102.07272079074703,26.222481971142916,0,206.368835987015,0,0.7342711392796414,1.610243726490439
Canada,CAN,1985,3085.8419110506893,264.43969702854923,263.23557972421827,2350.7865604971844,11794.328995921538,0.038842493688094774,0,65.13886191493494
Canada,CAN,1986,2746.8553459119494,264.07424451603003,236.46264764534442,2733.0495474766067,11912.678324896457,0.038349440098174564,0,71.52170578309557
Canada,CAN,1987,3186.849771119434,233.00419929633412,380.6227064654031,2922.899406045474,11962.546816479398,0.037831498505655814,0,87.46642454507622
Canada,CAN,1988,3423.0396179959707,351.8615235395061,441.766768633888,3091.360143251511,11468.88756248601,0.037305080952025664,0,92.70312616578377
Canada,CAN,1989,3375.289745759594,545.8258214062328,668.6780234740056,2918.3134813642882,10686.55007174657,0.03679311232937194,0,127.92965156922624
Canada,CAN,1990,2985.3672706147195,350.531934207182,597.9448821756654,2630.986529174685,10736.114273265313,0.06968490613993682,0,143.56777168585018
Canada,CAN,1991,3172.7562838395065,309.1541467962279,506.8306500770913,3024.093634407831,11017.820355695792,0.06881537523754887,0,142.85202050987846
Canada,CAN,1992,3189.83843537415,464.9234693877551,552.5085034013606,2835.250328089569,11166.902441184808,2.0904195011337867,0.0727264739229025,158.1986961451247
Canada,CAN,1993,2885.8063612161973,535.9044416421466,420.62491242819107,3267.6268225444865,11286.741558077621,2.066694689645509,0.07190107888468544,168.73336135631217
Canada,CAN,1994,3002.356120716538,534.8740514881675,348.84446138387443,3710.3430407816777,11359.81361699179,2.0442812099372856,0.07112130556806763,198.64176570458403
Canada,CAN,1995,3140.9950106295432,684.9363554382115,216.1377335070635,3331.648968934303,11454.523875325747,2.023042106706899,0.13174135920998492,244.74920460156352
Canada,CAN,1996,3042.334010116098,632.1374628284337,251.96434214814312,3127.2355645325547,12037.20804874737,2.104691425079775,0.20010649059678187,255.567750695906
Canada,CAN,1997,3258.890255530899,767.4784510120368,404.3013644005111,2755.5220509716896,11723.475933024005,2.0845941765853,0.23358778831282365,274.6358523300383
Canada,CAN,1998,3530.532805942309,880.1466737725667,561.5236999533674,2364.6869489041364,11020.915505296114,2.0651522217040834,0.3365952634734528,299.35559666244757
Canada,CAN,1999,3504.1564069564065,919.8635006435007,489.04629541629544,2408.3424083424084,11385.037217437219,5.346005346005346,0.4376846516846517,295.1241848001848
Canada,CAN,2000,3535.959453092781,1089.8680538463973,467.83667509298743,2260.984699882307,11603.373872106707,8.630835621812476,0.5230809467765136,269.90976853668104
Canada,CAN,2001,3377.0513383016514,1278.58958494852,542.5469005840123,2359.391191709845,10686.075129533678,10.913212435233161,0.6152849740932642,279.85751295336786
Canada,CAN,2002,3309.1939558506638,1160.634063175569,521.8981981781768,2301.3022002694206,11131.182243889922,13.086150490730642,0.7056257617550837,291.23099621528
Canada,CAN,2003,3229.4362769750383,1141.583591321192,622.2524894273374,2259.495680894309,10609.470274390245,26.23221544715447,0.7304369918699186,288.64964430894304
Canada,CAN,2004,2902.2253800447493,1174.715843574072,615.6723234501651,2698.978469275499,10605.909162344808,29.985855728429982,0.4086122898004086,278.17067421027815
Canada,CAN,2005,2968.8072712968287,1172.8049520095851,538.6203348331178,2699.6331302076856,11139.81469966422,45.73436139783609,0.5285412262156449,286.40716328814824
Canada,CAN,2006,2691.987362909386,1235.2807388115714,364.4613140211175,2840.9503027322744,10736.17727510219,76.83560254479515,0.6454190613762794,268.55579801456804
Canada,CAN,2007,2881.2271999160853,1241.0528247676202,413.32472464063346,2678.114846193556,11050.651361938599,91.82836840666849,0.7895296225441073,257.356290425435
Canada,CAN,2008,2777.950139487297,1092.2050114533236,383.42934722963287,2648.599196112544,11208.71078049073,111.16443697882296,1.0498530205771193,216.71965924770532
Canada,CAN,2009,2275.9873826460766,1216.0384838150862,374.3582975879067,2522.6397202631424,10815.029929473123,196.79369406744505,3.0522135956854144,289.0712973389439
Canada,CAN,2010,2209.9204952016808,1349.1857444953525,288.1550933239308,2503.836242239663,10187.155909570107,252.9284291905822,7.408925852172894,356.27269532622705
Canada,CAN,2011,2002.0352425609165,1566.8017495112135,264.91731465359743,2557.05144908654,10769.477981412316,292.01771910014764,16.387272358782823,342.0481195170676
Canada,CAN,2012,1747.298935067476,1593.4669227810377,256.97768490390155,2550.254853673902,10780.16722982647,320.6574652081782,24.969932993528435,359.97365557528207
Canada,CAN,2013,1747.8342293082894,1493.9789184565798,261.6755339927835,2747.293537694422,10988.780916225174,507.4935546930334,42.04323313596056,352.35289118055357
Canada,CAN,2014,1714.4755542642047,1618.2139415306697,130.81936468067323,2764.3562135486764,10617.877972184835,625.7009869896815,58.85486765365635,311.7990130103185
Canada,CAN,2015,1601.6907643792879,1768.4307376695256,141.90447846579733,2654.5923890415525,10502.45649096511,741.0275626613372,79.55144752546701,261.026452382935
Canada,CAN,2016,1617.0073342308497,1653.1437605040103,138.96689993297665,2628.9802929939806,10487.810241046644,841.6843031085948,109.72157326223787,273.7817112387653
Canada,CAN,2017,1498.9269982730943,1466.706420785985,110.60691634329139,2589.8725906566483,10634.8960034847,849.3411739083089,96.31928563650223,319.04061853424804
Canada,CAN,2018,1287.3329750610978,1632.6088495432987,116.30254491684073,2563.371544167229,10303.978422117329,886.1496965610249,101.38907619689817,296.21038435603504
Canada,CAN,2019,1290.1641748870761,1636.1994470125633,113.5668798244519,2535.4574857662183,10103.419582475743,816.1271551148059,114.19101333832296,295.0201812301195
Canada,CAN,2020,1180.8699152247127,1489.471351040435,99.99708149113073,2470.3729042301425,10130.673771507018,890.3502786022538,116.2257366477491,269.6308039803316
Cayman Islands,CYM,2000,0,0,9478.333333333334,0,0,0,0,0
Cayman Islands,CYM,2001,0,0,9652.5,0,0,0,0,0
Cayman Islands,CYM,2002,0,0,9957.777777777777,0,0,0,0,0
Cayman Islands,CYM,2003,0,0,9851.063829787234,0,0,0,0,0
Cayman Islands,CYM,2004,0,0,10117.291666666668,0,0,0,0,0
Cayman Islands,CYM,2005,0,0,8040.816326530613,0,0,0,0,0
Cayman Islands,CYM,2006,0,0,9529.411764705883,0,0,0,0,0
Cayman Islands,CYM,2007,0,0,10500.000000000002,0,0,0,0,0
Cayman Islands,CYM,2008,0,0,10703.703703703703,0,0,0,0,0
Cayman Islands,CYM,2009,0,0,10861.818181818182,0,0,0,0,0
Cayman Islands,CYM,2010,0,0,10412.280701754387,0,0,0,0,0
Cayman Islands,CYM,2011,0,0,10241.379310344828,0,0,0,0,0
Cayman Islands,CYM,2012,0,0,9949.15254237288,0,0,0,0,0
Cayman Islands,CYM,2013,0,0,9933.333333333334,0,0,0,0,0
Cayman Islands,CYM,2014,0,0,9918.032786885246,0,0,0,0,0
Cayman Islands,CYM,2015,0,0,10064.516129032258,0,0,0,0,0
Cayman Islands,CYM,2016,0,0,10317.460317460318,0,0,0,63.49206349206349,0
Cayman Islands,CYM,2017,0,0,10380.952380952382,0,0,0,226.8095238095238,0
Cayman Islands,CYM,2018,0,0,10031.25,0,0,0,252.57812499999997,0
Cayman Islands,CYM,2019,0,0,10446.153846153848,0,0,0,248.69230769230765,0
Central African Republic,CAF,2000,0,0,6.043956043956044,0,22.802197802197803,0,0,0
Central African Republic,CAF,2001,0,0,6.448146157979581,0,22.03116603976357,0,0,0
Central African Republic,CAF,2002,0,0,6.31246712256707,0,21.567596002104157,0,0,0
Central African Republic,CAF,2003,0,0,6.183973202782788,0,21.38624065962381,0,0,0
Central African Republic,CAF,2004,0,0,6.313131313131313,0,31.313131313131315,0,0,0
Central African Republic,CAF,2005,0,0,6.438831104507181,0,32.93709757305597,0,0,0
Central African Republic,CAF,2006,0,0,6.556580864497329,0,33.75424963574551,0,0,0
Central African Republic,CAF,2007,0,0,5.717008099094807,0,32.39637922820391,0,0,0
Central African Republic,CAF,2008,0,0,5.616662766206413,0,31.827755675169673,0,0,0
Central African Republic,CAF,2009,0,0,5.532503457814661,0,31.12033195020747,0,0,0
Central African Republic,CAF,2010,0,0,5.6986551173922955,0,30.544791429222705,0,0.022794620469569184,0
Central African Republic,CAF,2011,0,0,5.657388549445576,0,33.03914912876216,0,0.0678886625933469,0
Central African Republic,CAF,2012,0,0,5.635707844905321,0,33.58881875563571,0,0.09017132551848513,0
Central African Republic,CAF,2013,0,0,0.22482014388489208,0,30.800359712230218,0,0.08992805755395683,0
Central African Republic,CAF,2014,0,0,0.22401433691756273,0,37.63440860215054,0,0.0896057347670251,0
Central African Republic,CAF,2015,0,0,0.22256843979523705,0,37.391497885599826,0,0.08902737591809483,0
Central African Republic,CAF,2016,0,0,0.2203613926840018,0,37.2410753635963,0,0.08814455707360072,0
Central African Republic,CAF,2017,0,0,0.2175805047867711,0,32.637075718015666,0,0.08703220191470845,0
Central African Republic,CAF,2018,0,0,0.2143163309044149,0,32.14744963566224,0,0,0
Central African Republic,CAF,2019,0,0,0.2107481559536354,0,31.612223393045312,0,0,0
Chad,TCD,2000,0,0,10.292005744375299,0,0,0,0,0
Chad,TCD,2001,0,0,10.831988937543212,0,0,0,0,0
Chad,TCD,2002,0,0,11.198580773921721,0,0,0,0,0
Chad,TCD,2003,0,0,11.521228931085982,0,0,0,0,0
Chad,TCD,2004,0,0,11.813045711350796,0,0,0,0,0
Chad,TCD,2005,0,0,11.983757551748043,0,0,0,0,0
Chad,TCD,2006,0,0,11.666826049536196,0,0,0,0,0
Chad,TCD,2007,0,0,11.185061933814014,0,0,0,0,0
Chad,TCD,2008,0,0,12.607296137339056,0,0,0,0,0
Chad,TCD,2009,0,0,14.878892733564012,0,0,0,0,0
Chad,TCD,2010,0,0,15.729585006693439,0,0,0,0,0
Chad,TCD,2011,0,0,16.58441873634819,0,0,0,0,0
Chad,TCD,2012,0,0,15.09581540868205,0,0,0,0,0
Chad,TCD,2013,0,0,16.036308623298034,0,0,0,0.007564296520423601,0
Chad,TCD,2014,0,0,15.515222482435597,0,0,0,0.007318501170960188,0
Chad,TCD,2015,0,0,15.165473743887746,0,0,0,0.021260009921337964,0
Chad,TCD,2016,0,0,14.833127317676144,0,0,0.6180469715698392,0.020601565718994644,0
Chad,TCD,2017,0,0,14.383698475061596,0,0,0.5993207697942331,0.019977358993141105,0
Chad,TCD,2018,0,0,14.213722703191626,0,0,0.5814704742214756,0,0
Chad,TCD,2019,0,0,13.921113689095128,0,0,0.5643694738822349,0,0
Chile,CHL,2000,567.7957861772702,351.7707019444785,343.8763485357913,0,1274.4752965715031,0,0,61.3348976665363
Chile,CHL,2001,529.6283660457825,328.1245592679782,320.76086690072697,0,1340.1005413766434,0.4511472028873421,0,133.28177365300337
Chile,CHL,2002,524.0090924747846,324.64320935906784,317.3576446083811,0,1405.3812802856414,0.4463147156337669,0,123.94797245600611
Chile,CHL,2003,622.0919956232821,385.40923216031354,376.75997095457416,0,1353.7539432176657,0.4416403785488959,0,114.00630914826499
Chile,CHL,2004,717.2369551256072,444.35508911347483,434.3829791764621,0,1358.663752731814,0.4370902279113332,0,126.8186075554168
Chile,CHL,2005,631.8187812117593,391.4353392175005,382.65084156789226,0,1620.0951615893223,0.4325526787369462,0,110.6098992770191
Chile,CHL,2006,639.3544829831733,396.10398799283035,387.21471765132435,0,1763.2528278813818,0.42800366860287375,0,87.49617853867319
Chile,CHL,2007,835.0142219544283,517.3225059807459,505.7128788403811,0,1385.2994555353903,0.5444646098003629,0,163.09739866908652
Chile,CHL,2008,818.9377722137899,507.3625447627987,495.97643667435295,0,1433.5049078285851,2.2743595882212113,0,184.52238448647356
Chile,CHL,2009,774.9308883559753,480.0986361500302,469.32437813523035,0,1483.0628923368472,4.678431837024754,0,253.1090844486557
Chile,CHL,2010,891.9183010831975,552.5767088930241,540.175915417906,0,1268.2998300416102,19.457305280431346,0,131.68844869014828
Chile,CHL,2011,972.9538856994081,602.7812809889928,589.2538085930139,0,1214.8659626320066,19.612394104676802,0,271.1500522223511
Chile,CHL,2012,1076.2493553369022,666.7766834675919,651.8130416552701,0,1148.103448275862,23.50574712643678,0,278.9655172413793
Chile,CHL,2013,1126.0803623097372,697.6488539348111,681.9923863049511,0,1119.8497609833828,31.47052128386069,0.45526974732529024,327.85112679262465
Chile,CHL,2014,954.1816440034405,591.151175942035,577.8847035637198,0,1284.6444056534715,81.141956191227,27.028548904780674,299.9605833661805
Chile,CHL,2015,999.4997642861038,619.2274445067727,605.3308912683289,0,1302.4097056040957,117.53575602426402,68.89643274528353,312.48260893761477
Chile,CHL,2016,1043.7215854879842,646.6245148340821,632.1131231388543,0,1252.5674117194794,134.32917787907078,142.23735515404468,327.1459168543028
Chile,CHL,2017,1018.7033599198105,631.1247894331998,616.9612388440606,0,1130.9691391445588,190.36275040606387,208.06713589604763,331.672983216026
Chile,CHL,2018,997.8041730838112,618.1769624109829,604.3039838388488,0,1222.6493672913664,191.3075978429174,273.4796305195152,315.17966789470876
Chile,CHL,2019,995.3583573864499,616.6616882127057,602.8227150593447,0,1090.3999577880963,268.3405972984382,323.76530181511185,240.23849725622622
Chile,CHL,2020,915.809194290981,589.0479919060939,612.5523432853083,0,1071.562400269839,303.57827367340406,390.5605952414519,240.54111818405002
Chile,CHL,1985,,,,0,903.157379456637,0,0,15.909276331891979
Chile,CHL,1986,,,,0,950.5061867266592,0,0,22.49718785151856
Chile,CHL,1987,,,,0,1014.2371272640988,0,0,21.434786047615283
Chile,CHL,1988,,,,0,977.4283935242839,0,0,25.451432129514323
Chile,CHL,1989,,,,0,807.3359369017535,0,0,24.58074890879853
Chile,CHL,1990,,,,0,673.5538983050848,0,0,72.54237288135593
Chile,CHL,1991,,,,0,973.3719155242683,0,0,76.54686921081881
Chile,CHL,1992,,,,0,1220.127551020408,0,0,127.04081632653062
Chile,CHL,1993,,,,0,1234.6590892793113,0,0,125.49300824668339
Chile,CHL,1994,,,,0,1199.0309191020754,0,0,126.07652124805874
Chile,CHL,1995,,,,0,1280.4213197969543,0,0,130.6585077532856
Chile,CHL,1996,,,,0,1156.7469664770001,0,0,119.14718585041476
Chile,CHL,1997,,,,0,1281.154335181929,0,0,117.88178006222103
Chile,CHL,1998,,,,0,1064.0442649218853,0,0,77.51368674055281
Chile,CHL,1999,,,,0,895.4032843104926,0,0,95.62751434412715
China,CHN,1985,242.3281057528711,0.9036909146797961,52.70135750887269,0,85.89485173905537,0,0,0
China,CHN,1986,273.61326158586814,1.5460989313948654,49.020377105383105,0,86.34468803000235,0,0,0
China,CHN,1987,304.50967624461384,2.4523002601527706,48.959991017825345,0,89.61986421485335,0,0,0
China,CHN,1988,328.4214543162608,1.8044797703631525,53.03219260819833,0,95.95298660264216,0,0,0
China,CHN,1989,349.68495774401134,3.201948989487344,49.75322840715412,0,102.22149563370529,0,0,0
China,CHN,1990,374.93161534850645,2.3545226847715885,42.796062627645554,0,107.6945357794185,0.0017165685445041257,0.0016994028760531133,0.05438089203369963
China,CHN,1991,417.83485705133256,2.036219347630798,43.52680822850306,0,104.52616536999591,0.007620866526698619,0.0016765906526396029,0.05365090088446729
China,CHN,1992,470.14537092492327,2.0443999584192087,44.095063553905995,0,108.29939651500992,0.10881903508564901,0.002486096422885134,0.09364296526200672
China,CHN,1993,483.44292900195006,2.563141093769297,53.70289281420473,1.3160301902707916,124.58487337308476,0.17403860286086717,0.0032818707986802783,0.09599472086139814
China,CHN,1994,563.7375121051693,2.56418601490541,39.185542717953666,11.99655321367921,136.11890323393513,0.3120586608233013,0.004064974659013016,0.3739776686291974
China,CHN,1995,597.8510515286968,2.41675344092826,44.39767058169441,10.34151280674637,153.5794834185088,0.4965357471276816,0.0056409716860612935,2.4288412373983914
China,CHN,1996,658.4854771447413,2.259442898975559,40.22815042656237,11.455407455980044,150.17944898176657,0.07505328737884273,0.0071905891410113274,1.2247970170189293
China,CHN,1997,687.0279272003289,6.400178602146349,37.33371484958837,11.424758584343948,155.29367369674898,0.1568783046696616,0.008716350702440244,2.1569006010947582
China,CHN,1998,701.0116280329111,4.789376131022338,41.975438343326424,11.085062942779867,156.36228146733956,0.2795287743202193,0.011006445475100577,1.9497131984463882
China,CHN,1999,756.670367765213,3.7557109904716772,39.219985475191564,11.665099438304825,153.39656482587213,0.3696697822831896,0.013265548896326309,1.9664225422789587
China,CHN,2000,801.4486866013451,15.813149497752525,19.55318205004895,12.322643202085212,170.61704122914813,0.4765406256229897,0.015497256117820803,1.8759428530622082
China,CHN,2001,862.1460306469226,17.01075103505578,21.03403321187605,12.775472973765188,211.4168738945833,0.5765396913508541,0.018473901992550733,1.8766405440766118
China,CHN,2002,967.3936262665356,19.08736054131475,23.601790114280956,19.249596717659674,218.06979760885588,0.6677619778477666,0.030596196006770524,1.8587189074113093
China,CHN,2003,1115.948361307116,22.018450540088704,27.22612417545445,31.674047997374807,213.52023080998367,0.7899314915453882,0.047897674655783894,1.8413994923223587
China,CHN,2004,1273.434010428427,25.12575380490126,31.068348413119708,36.23803305960702,264.54005992491534,1.0067379976514526,0.05139503291313722,1.8245236684163715
China,CHN,2005,1420.241705669873,28.022373484769865,34.65005944080461,37.82153989809063,295.35172042288855,1.5239228108028249,0.05560665088728256,1.8943833363086402
China,CHN,2006,1649.068408806827,32.537286204360136,40.23281260011887,40.97701198892153,309.89705866882423,2.889998584588077,0.06276108611825193,1.8843268951218017
China,CHN,2007,1910.1721170842916,37.68904706337826,46.60303745458642,46.70377486620327,350.19027247004396,4.242218069230241,0.07800926397008325,1.859592263972556
China,CHN,2008,1958.887096990777,38.65022807289065,47.791551308431835,51.1381383384849,417.8198451444468,9.662602917248792,0.1122957140012093,10.977644831210322
China,CHN,2009,2105.9449263517768,41.55178306496637,51.37936491860691,51.46311645716674,419.9933953242827,20.287708222193572,0.2879877466268289,8.902641616387534
China,CHN,2010,2382.179848746511,55.33269352550385,45.1399058298631,54.60359360289423,501.7025695924269,36.08971560813164,0.0730561044699021,11.841663973526433
China,CHN,2011,2685.147287618965,79.04115821891816,44.388003374778485,63.34916357251529,485.3621121880443,53.832259411965396,0.4358887401778575,16.99966086693644
China,CHN,2012,2682.4765452243914,79.68467397545189,50.931727246322374,71.01544380586509,618.116111091538,74.41089228895325,2.600769050876036,23.175741986695343
China,CHN,2013,2859.7949519619397,83.62771822845617,62.07418260256541,80.10730740956068,640.9303043952384,99.36179923535643,6.034989975249414,27.717846814895523
China,CHN,2014,2823.244019107247,95.25143704049508,69.31274863411869,95.1799805986042,757.5097404848373,114.18739414156873,16.792263844348344,33.29870192113331
China,CHN,2015,2770.519629697025,118.6339959967246,79.75275225184242,121.8326357929215,790.9170002729506,131.92612137203167,28.076949322172688,38.38367755436266
China,CHN,2016,2790.3558738286006,133.163699987816,90.44948076708266,150.7727075804693,830.805707624462,170.36184454097116,47.02807248640342,46.3208834264575
China,CHN,2017,2940.2782934629854,142.99567977398846,87.96486206569172,174.5926582279849,839.6070154446143,213.50831320584695,82.05362333487724,57.071602508220785
China,CHN,2018,3140.059734612453,150.94757251087103,93.09017348814274,206.21329627471195,863.5882234276237,256.3657147980455,124.33036714932533,65.91260590845921
China,CHN,2019,3176.071009811419,162.15830949562013,103.5313501712905,243.20259148869994,908.156278684933,282.67854984333263,156.22994119147918,78.01621095434353
China,CHN,2020,3217.6322545756757,176.0722671145151,111.38350584904602,254.42503390484535,941.5532658324589,324.1105360912353,181.40463231172893,90.13937401967698
Colombia,COL,2000,62.194854086618726,175.25768485997526,12.905775461682463,0,801.2364370426445,0,0.1514004542013626,12.515770880645974
Colombia,COL,2001,80.5852523697203,167.39963327900412,12.327117530925502,0,781.9952305246424,0,0.14904610492845788,12.32114467408585
Colombia,COL,2002,75.34254049099107,156.5089551452406,11.525140449394911,0,822.7033639143731,0,0.14678899082568808,12.01223241590214
Colombia,COL,2003,69.24903899096638,143.85093290800452,10.593018169488792,0,863.2725870215022,0,0.16873975508629832,11.932311252531097
Colombia,COL,2004,63.09463875252234,131.06640580568734,9.651580216008293,0,942.9603574484267,1.2358589219507559,0.16636562410875558,11.09896377982698
Colombia,COL,2005,68.10956800842173,141.48391141212437,10.418713413818795,0,923.9589195272931,1.1489401613205779,0.16413430876008256,11.794222472331645
Colombia,COL,2006,70.37665060113517,146.19331894605241,10.765508798220852,0,979.491215481123,1.4582995763986946,0.1620332862665216,12.268234531608066
Colombia,COL,2007,67.99566182557388,141.24729425605378,10.40128919707721,0,1006.0130778727879,1.1203072842836894,0.16004389775481273,12.16333622936577
Colombia,COL,2008,58.90964711895538,122.37292847411953,9.01140248849764,0,1038.052197491809,1.2202011072195231,0.1581742176025308,12.13422212179415
Colombia,COL,2009,101.05253310442838,209.9162872380845,15.457995299945116,0,908.1564245810056,1.2960893854748605,0.1564245810055866,12.089385474860336
Colombia,COL,2010,106.60405699580767,221.44846013856443,16.307211322385534,0,884.439333967229,0.8623930300953054,0.1769011343785242,53.446255224111624
Colombia,COL,2011,64.28161951557148,133.53211930289206,9.833152537776602,0,1059.6982239449883,0.8759827431399602,0.17519654862799203,43.77723758841951
Colombia,COL,2012,80.51123988993749,167.24588725712823,12.315795849721937,0,1022.3543710391527,1.1936800069450473,0.17362618282837053,42.38649188297596
Colombia,COL,2013,141.61522755216217,294.17711630648455,21.66286637901258,0,1070.1580815141413,1.2904613399290248,0.17206151199053663,22.5400580707603
Colombia,COL,2014,134.91656337537492,280.26199047789345,20.638172428454414,0,1009.0061318344405,1.4903764265031512,0.19161982626469085,28.679100664282064
Colombia,COL,2015,175.01121630596074,363.55055755013575,26.771447246151805,0,1011.8053071273752,1.4309463184697293,0.1893899539151112,28.850402979735275
Colombia,COL,2016,158.15041100939968,328.5256300301028,24.192251643423145,0,1008.9257913855732,1.0378827192527245,0.18681888946549038,30.34769071094966
Colombia,COL,2017,106.21385299678101,194.6618569280562,14.334676499206644,0,1243.5015334287466,0.061337149867102835,0.2862400327131466,29.176037620118585
Colombia,COL,2018,118.04634044852158,216.3476720495862,15.931595121552084,0,1194.7540323392602,0.8658706026862125,0.4228670385211736,29.359054388755762
Colombia,COL,2019,130.82784276547906,239.77278002890603,17.656593280624605,0,1072.4623055682473,1.1919187905997337,2.6222213393194145,26.162617453664158
Colombia,COL,2020,155.23568456480277,287.2445030718994,16.060640584039263,0,970.6021490055477,0.13349371352457143,3.7485048441829676,26.355374024396887
Colombia,COL,1985,,,,0,615.6980401322159,0,0,8.914560448732932
Colombia,COL,1986,,,,0,697.7937982467618,0,0,8.700771948187885
Colombia,COL,1987,,,,0,745.2335310145857,0,0,8.591120371854464
Colombia,COL,1988,,,,0,770.4930396254282,0,0,8.610124752537473
Colombia,COL,1989,,,,0,825.156976923314,0,0,8.441938564870442
Colombia,COL,1990,,,,0,830.6151104129535,0,0,8.27719542035465
Colombia,COL,1991,,,,0,821.3187985070206,0,0,7.968481545115232
Colombia,COL,1992,,,,0,647.2586352148273,0,0,9.87711704383697
Colombia,COL,1993,,,,0,793.8329486193041,0,0,11.085463509161894
Colombia,COL,1994,,,,0,896.5125422970441,0,0,12.416454598842249
Colombia,COL,1995,,,,0,878.3229455533896,0,0,13.096839735317538
Colombia,COL,1996,,,,0,951.7645965044773,0,0,13.377926421404682
Colombia,COL,1997,,,,0,834.3696320644682,0,0,12.803520305375887
Colombia,COL,1998,,,,0,802.3585653216558,0,0,13.867167135856532
Colombia,COL,1999,,,,0,864.1415933741893,0,0,11.718249185876562
Comoros,COM,2000,0,0,31.365313653136532,0,3.690036900369004,0,0,0
Comoros,COM,2001,0,0,46.76258992805755,0,3.597122302158273,0,0,0
Comoros,COM,2002,0,0,49.2091388400703,0,5.272407732864675,0,0,0
Comoros,COM,2003,0,0,49.742710120068615,0,6.86106346483705,0,0,0
Comoros,COM,2004,0,0,61.97654941373534,0,8.375209380234505,0,0,0
Comoros,COM,2005,0,0,65.359477124183,0,8.169934640522875,0,0,0
Comoros,COM,2006,0,0,68.69009584664536,0,7.987220447284345,0,0,0
Comoros,COM,2007,0,0,60.74766355140187,0,7.788161993769471,0,0,0
Comoros,COM,2008,0,0,57.8386605783866,0,7.610350076103501,0,0,0
Comoros,COM,2009,0,0,53.491827637444274,0,7.429420505200595,0,0,0
Comoros,COM,2010,0,0,57.971014492753625,0,7.246376811594203,0,0,0
Comoros,COM,2011,0,0,76.37906647807638,0,7.072135785007072,0,0,0
Comoros,COM,2012,0,0,75.96685082872929,0,4.143646408839779,0,0,0
Comoros,COM,2013,0,0,71.42857142857142,0,2.6954177897574123,0,0,0
Comoros,COM,2014,0,0,64.55862977602109,0,2.635046113306983,0,0,0
Comoros,COM,2015,0,0,64.35006435006436,0,2.574002574002574,0,0,0
Comoros,COM,2016,0,0,69.09547738693468,0,2.5125628140703515,0,0,0
Comoros,COM,2017,0,0,105.65110565110564,0,0.4914004914004914,0,0,0
Comoros,COM,2018,0,0,120.19230769230768,0,0.4807692307692308,0,0,0
Comoros,COM,2019,0,0,137.09361535448414,0,0.4700352526439483,0,0,0
Congo,COG,2000,0,0.24822845254190917,0.052379158586968344,0,93.38023664854492,0,0,0
Congo,COG,2001,0,0,0,0,102.8589185829708,0,0,0
Congo,COG,2002,0,0,0,0,118.42900302114803,0,0,0
Congo,COG,2003,0,12.98620227549671,2.7402432777759462,0,99.50102729674201,0,0,0
Congo,COG,2004,0,14.81655124319168,3.126468699828233,0,93.16239316239316,0,0,0
Congo,COG,2005,0,16.711125847553657,3.5262464958081976,0,96.88103781396633,0,0,0
Congo,COG,2006,0,16.788528720689587,3.542579423502643,0,98.26435246995995,0,0,0
Congo,COG,2007,0,14.418768503378638,3.0425318062188853,0,85.65531475748195,0,0,0
Congo,COG,2008,0,23.26362395278307,4.908901601941412,0,92.4956369982548,0,0,0
Congo,COG,2009,0,39.138231015584076,8.258632675609892,0,78.89022919179735,0,0,0
Congo,COG,2010,0,64.47231673841483,13.60442635938575,0,99.67243799719232,0,0,0
Congo,COG,2011,0,88.6592960845215,18.708166941644574,0,178.1569965870307,0,0.02275312855517634,0
