Entity,Code,Year,Phosphate Production (FAO (2017)),Potash production (FAO (2017)),Nitrogen fertilizer production (FAO (2017))
Colombia,COL,1964,8812,0,48071
Colombia,COL,1965,8033,0,39000
Colombia,COL,1966,4689,0,35000
Colombia,COL,1967,8000,0,40000
Colombia,COL,1968,6963,0,41777
Colombia,COL,1969,9609,0,49537
Colombia,COL,1970,26741,0,61218
Colombia,COL,1971,27871,0,68539
Colombia,COL,1972,39700,0,77490
Colombia,COL,1973,73322,0,81336
Colombia,COL,1974,69489,0,86673
Colombia,COL,1975,35700,0,65547
Colombia,COL,1976,32619,0,66392
Colombia,COL,1977,50000,0,71600
Colombia,COL,1978,50300,0,59395
Colombia,COL,1979,45500,0,56669
Colombia,COL,1980,45700,0,41900
Colombia,COL,1981,49500,0,42200
Colombia,COL,1982,30500,0,48300
Colombia,COL,1983,36339,0,53940
Colombia,COL,1984,80300,0,60444
Colombia,COL,1985,79300,0,65065
Colombia,COL,1986,82400,0,97400
Colombia,COL,1987,91400,0,91386
Colombia,COL,1988,92300,0,97759
Colombia,COL,1989,99400,0,100400
Colombia,COL,1990,99000,0,99700
Colombia,COL,1991,94900,0,98800
Colombia,COL,1992,74900,0,85600
Colombia,COL,1993,12300,0,82100
Colombia,COL,1994,10500,0,95000
Colombia,COL,1995,9300,0,92700
Colombia,COL,1996,10000,0,109000
Colombia,COL,1997,9200,0,92300
Colombia,COL,1998,9300,0,93000
Colombia,COL,1999,9300,0,75500
Colombia,COL,2000,7800,231000,76700
Colombia,COL,2001,13882,0,77762
Colombia,COL,2002,5400,0,84200
Colombia,COL,2003,10700,0,90400
Colombia,COL,2004,10700,0,66400
Colombia,COL,2005,79513,0,205916
Colombia,COL,2006,158969,0,272659
Colombia,COL,2007,158720,0,301478
Colombia,COL,2008,108949,0,203375
Colombia,COL,2009,120894,0,268003
Colombia,COL,2010,135747,0,250158
Colombia,COL,2011,160839,0,274288
Colombia,COL,2012,160886,0,280340
Colombia,COL,2013,158606,0,264223
Colombia,COL,2014,137791,0,244246
Comoros,COM,1961,0,0,0
Comoros,COM,1962,0,0,0
Comoros,COM,1963,0,0,0
Comoros,COM,1964,0,0,0
Comoros,COM,1965,0,0,0
Comoros,COM,1966,0,0,0
Comoros,COM,1967,0,0,0
Comoros,COM,1968,0,0,0
Comoros,COM,1969,0,0,0
Comoros,COM,1970,0,0,0
Comoros,COM,1971,0,0,0
Comoros,COM,1972,0,0,0
Comoros,COM,1973,0,0,0
Comoros,COM,1974,0,0,0
Comoros,COM,1975,0,0,0
Comoros,COM,1976,0,0,0
Comoros,COM,1977,0,0,0
Comoros,COM,1978,0,0,0
Comoros,COM,1979,0,0,0
Comoros,COM,1980,0,0,0
Comoros,COM,1981,0,0,0
Comoros,COM,1982,0,0,0
Comoros,COM,1983,0,0,0
Comoros,COM,1984,0,0,0
Comoros,COM,1985,0,0,0
Comoros,COM,1986,0,0,0
Comoros,COM,1987,0,0,0
Comoros,COM,1988,0,0,0
Comoros,COM,1989,0,0,0
Comoros,COM,1990,0,0,0
Comoros,COM,1991,0,0,0
Comoros,COM,1992,0,0,0
Comoros,COM,1993,0,0,0
Comoros,COM,1994,0,0,0
Comoros,COM,1995,0,0,0
Comoros,COM,1996,0,0,0
Comoros,COM,1997,0,0,0
Comoros,COM,1998,0,0,0
Comoros,COM,1999,0,0,0
Comoros,COM,2000,0,0,0
Comoros,COM,2001,0,0,0
Comoros,COM,2002,0,0,0
Comoros,COM,2003,0,0,0
Comoros,COM,2004,0,0,0
Comoros,COM,2005,0,0,0
Comoros,COM,2006,0,0,0
Comoros,COM,2007,0,0,0
Comoros,COM,2008,0,0,0
Comoros,COM,2009,0,0,0
Comoros,COM,2010,0,0,0
Comoros,COM,2011,0,0,0
Comoros,COM,2012,0,0,0
Comoros,COM,2013,0,0,0
Comoros,COM,2014,0,0,0
Congo,COG,1961,0,0,0
Congo,COG,1962,0,0,0
Congo,COG,1963,0,0,0
Congo,COG,1964,0,0,0
Congo,COG,1965,0,0,0
Congo,COG,1966,0,0,0
Congo,COG,1967,0,0,0
Congo,COG,1968,0,0,0
Congo,COG,1969,0,67000,0
Congo,COG,1970,0,123000,0
Congo,COG,1971,0,257820,0
Congo,COG,1972,0,284280,0
Congo,COG,1973,0,265440,0
Congo,COG,1974,0,285060,0
Congo,COG,1975,0,277140,0
Congo,COG,1976,0,266800,0
Congo,COG,1977,0,81300,0
Congo,COG,1978,0,0,0
Congo,COG,1979,0,0,0
Congo,COG,1980,0,0,0
Congo,COG,1981,0,0,0
Congo,COG,1982,0,0,0
Congo,COG,1983,0,0,0
Congo,COG,1984,0,0,0
Congo,COG,1985,0,0,0
Congo,COG,1986,0,0,0
Congo,COG,1987,0,0,0
Congo,COG,1988,0,0,0
Congo,COG,1989,0,0,0
Congo,COG,1990,0,0,0
Congo,COG,1991,0,0,0
Congo,COG,1992,0,0,0
Congo,COG,1993,0,0,0
Congo,COG,1994,0,0,0
Congo,COG,1995,0,0,0
Congo,COG,1996,0,0,0
Congo,COG,1997,0,0,0
Congo,COG,1998,0,0,0
Congo,COG,1999,0,0,0
Congo,COG,2000,0,0,0
Congo,COG,2001,0,0,0
Congo,COG,2002,0,0,0
Congo,COG,2003,0,0,0
Congo,COG,2004,0,0,0
Congo,COG,2005,0,0,0
Congo,COG,2006,0,0,0
Congo,COG,2007,0,0,0
Congo,COG,2008,0,0,0
Congo,COG,2009,0,0,0
Congo,COG,2010,0,0,0
Congo,COG,2011,0,0,0
Congo,COG,2012,0,0,0
Congo,COG,2013,0,0,0
Congo,COG,2014,0,0,0
Cook Islands,COK,1961,0,0,0
Cook Islands,COK,1962,0,0,0
Cook Islands,COK,1963,0,0,0
Cook Islands,COK,1964,0,0,0
Cook Islands,COK,1965,0,0,0
Cook Islands,COK,1966,0,0,0
Cook Islands,COK,1967,0,0,0
Cook Islands,COK,1968,0,0,0
Cook Islands,COK,1969,0,0,0
Cook Islands,COK,1970,0,0,0
Cook Islands,COK,1971,0,0,0
Cook Islands,COK,1972,0,0,0
Cook Islands,COK,1973,0,0,0
Cook Islands,COK,1974,0,0,0
Cook Islands,COK,1975,0,0,0
Cook Islands,COK,1976,0,0,0
Cook Islands,COK,1977,0,0,0
Cook Islands,COK,1978,0,0,0
Cook Islands,COK,1979,0,0,0
Cook Islands,COK,1980,0,0,0
Cook Islands,COK,1981,0,0,0
Cook Islands,COK,1982,0,0,0
Cook Islands,COK,1983,0,0,0
Cook Islands,COK,1984,0,0,0
Cook Islands,COK,1985,0,0,0
Cook Islands,COK,1986,0,0,0
Cook Islands,COK,1987,0,0,0
Cook Islands,COK,1988,0,0,0
Cook Islands,COK,1989,0,0,0
Cook Islands,COK,1990,0,0,0
Cook Islands,COK,1991,0,0,0
Cook Islands,COK,1992,0,0,0
Cook Islands,COK,1993,0,0,0
Cook Islands,COK,1994,0,0,0
Cook Islands,COK,1995,0,0,0
Cook Islands,COK,1996,0,0,0
Cook Islands,COK,1997,0,0,0
Cook Islands,COK,1998,0,0,0
Cook Islands,COK,1999,0,0,0
Cook Islands,COK,2000,0,0,0
Cook Islands,COK,2001,0,0,0
Cook Islands,COK,2002,0,0,0
Cook Islands,COK,2003,0,0,0
Cook Islands,COK,2004,0,0,0
Cook Islands,COK,2005,0,0,0
Cook Islands,COK,2006,0,0,0
Cook Islands,COK,2007,0,0,0
Cook Islands,COK,2008,0,0,0
Cook Islands,COK,2009,0,0,0
Cook Islands,COK,2010,0,0,0
Cook Islands,COK,2011,0,0,0
Cook Islands,COK,2012,0,0,0
Cook Islands,COK,2013,0,0,0
Cook Islands,COK,2014,0,0,0
Costa Rica,CRI,1961,0,0,0
Costa Rica,CRI,1962,0,0,0
Costa Rica,CRI,1963,0,0,18000
Costa Rica,CRI,1964,0,0,30000
Costa Rica,CRI,1965,0,0,10000
Costa Rica,CRI,1966,0,0,11600
Costa Rica,CRI,1967,0,0,16000
Costa Rica,CRI,1968,0,0,19000
Costa Rica,CRI,1969,0,0,12378
Costa Rica,CRI,1970,0,0,12047
Costa Rica,CRI,1971,0,0,17391
Costa Rica,CRI,1972,0,0,16201
Costa Rica,CRI,1973,0,0,27000
Costa Rica,CRI,1974,0,0,30000
Costa Rica,CRI,1975,0,0,30000
Costa Rica,CRI,1976,0,0,30791
Costa Rica,CRI,1977,0,0,32355
Costa Rica,CRI,1978,0,0,33100
Costa Rica,CRI,1979,0,0,36000
Costa Rica,CRI,1980,0,0,40000
Costa Rica,CRI,1981,0,0,42000
Costa Rica,CRI,1982,0,0,50000
Costa Rica,CRI,1983,0,0,36000
Costa Rica,CRI,1984,0,0,40500
Costa Rica,CRI,1985,0,0,30500
Costa Rica,CRI,1986,0,0,32000
Costa Rica,CRI,1987,0,0,30000
Costa Rica,CRI,1988,0,0,27700
Costa Rica,CRI,1989,0,0,24000
Costa Rica,CRI,1990,0,0,30200
Costa Rica,CRI,1991,0,0,39400
Costa Rica,CRI,1992,0,0,39900
Costa Rica,CRI,1993,0,0,49000
Costa Rica,CRI,1994,0,0,40600
Costa Rica,CRI,1995,0,0,44000
Costa Rica,CRI,1996,0,0,56000
Costa Rica,CRI,1997,0,0,41000
Costa Rica,CRI,1998,0,0,32000
Costa Rica,CRI,1999,0,0,52600
Costa Rica,CRI,2000,0,0,13400
Costa Rica,CRI,2001,0,0,500
Costa Rica,CRI,2002,0,0,0
Costa Rica,CRI,2003,0,0,0
Costa Rica,CRI,2004,0,0,0
Costa Rica,CRI,2005,0,0,0
Costa Rica,CRI,2006,0,0,0
Costa Rica,CRI,2007,0,0,0
Costa Rica,CRI,2008,0,0,0
Costa Rica,CRI,2009,0,0,0
Costa Rica,CRI,2010,0,0,0
Costa Rica,CRI,2011,0,0,0
Costa Rica,CRI,2012,0,0,0
Costa Rica,CRI,2013,0,0,0
Costa Rica,CRI,2014,0,0,0
Cote d'Ivoire,CIV,1961,0,0,0
Cote d'Ivoire,CIV,1962,0,0,0
Cote d'Ivoire,CIV,1963,0,0,0
Cote d'Ivoire,CIV,1964,0,0,0
Cote d'Ivoire,CIV,1965,0,0,0
Cote d'Ivoire,CIV,1966,0,0,0
Cote d'Ivoire,CIV,1967,0,0,0
Cote d'Ivoire,CIV,1968,0,0,0
Cote d'Ivoire,CIV,1969,0,0,0
Cote d'Ivoire,CIV,1970,0,0,1800
Cote d'Ivoire,CIV,1971,3400,0,2103
Cote d'Ivoire,CIV,1972,4777,0,5925
Cote d'Ivoire,CIV,1973,6440,0,4941
Cote d'Ivoire,CIV,1974,7447,0,5965
Cote d'Ivoire,CIV,1975,1500,0,4500
Cote d'Ivoire,CIV,1976,800,0,4400
Cote d'Ivoire,CIV,1977,1500,0,4700
Cote d'Ivoire,CIV,1978,2000,0,5000
Cote d'Ivoire,CIV,1979,3000,0,4100
Cote d'Ivoire,CIV,1980,2700,0,6117
Cote d'Ivoire,CIV,1981,2700,0,2000
Cote d'Ivoire,CIV,1982,3300,0,2500
Cote d'Ivoire,CIV,1983,2000,0,1500
Cote d'Ivoire,CIV,1984,3100,0,2300
Cote d'Ivoire,CIV,1985,2600,0,2000
Cote d'Ivoire,CIV,1986,2700,0,2000
Cote d'Ivoire,CIV,1987,900,0,1600
Cote d'Ivoire,CIV,1988,1500,0,0
Cote d'Ivoire,CIV,1989,2500,0,0
Cote d'Ivoire,CIV,1990,1500,0,0
Cote d'Ivoire,CIV,1991,2500,0,0
Cote d'Ivoire,CIV,1992,2700,0,0
Cote d'Ivoire,CIV,1993,2500,0,0
Cote d'Ivoire,CIV,1994,0,0,0
Cote d'Ivoire,CIV,1995,0,0,0
Cote d'Ivoire,CIV,1996,0,0,0
Cote d'Ivoire,CIV,1997,0,0,0
Cote d'Ivoire,CIV,1998,0,0,0
Cote d'Ivoire,CIV,1999,0,0,0
Cote d'Ivoire,CIV,2000,0,0,0
Cote d'Ivoire,CIV,2001,0,0,0
Cote d'Ivoire,CIV,2002,0,0,0
Cote d'Ivoire,CIV,2003,0,0,0
Cote d'Ivoire,CIV,2004,0,0,0
Cote d'Ivoire,CIV,2005,0,0,0
Cote d'Ivoire,CIV,2006,0,0,0
Cote d'Ivoire,CIV,2007,0,0,0
Cote d'Ivoire,CIV,2008,0,0,0
Cote d'Ivoire,CIV,2009,0,0,0
Cote d'Ivoire,CIV,2010,0,0,0
Cote d'Ivoire,CIV,2011,0,0,0
Cote d'Ivoire,CIV,2012,0,0,0
Cote d'Ivoire,CIV,2013,0,0,0
Cote d'Ivoire,CIV,2014,0,0,0
Croatia,HRV,1992,118800,0,279541
Croatia,HRV,1993,78991,0,260800
Croatia,HRV,1994,87247,0,273769
Croatia,HRV,1995,89958,0,291000
Croatia,HRV,1996,86800,0,305900
Croatia,HRV,1997,90000,0,324131
Croatia,HRV,1998,96000,0,248043
Croatia,HRV,1999,118000,0,309838
Croatia,HRV,2000,99100,0,328071
Croatia,HRV,2001,55000,0,285300
Croatia,HRV,2002,50000,0,262200
Croatia,HRV,2003,70009,0,286064
Croatia,HRV,2004,69842,0,335148
Croatia,HRV,2005,111741,0,323223
Croatia,HRV,2006,123053,0,332406
Croatia,HRV,2007,128343,0,350988
Croatia,HRV,2008,119563,0,353180
Croatia,HRV,2009,54632,0,305455
Croatia,HRV,2010,68298,0,357342
Croatia,HRV,2011,84977,0,379467
Croatia,HRV,2012,70856,0,345669
Croatia,HRV,2013,52445,0,344436
Croatia,HRV,2014,44282,0,358174
Cuba,CUB,1961,10000,0,0
Cuba,CUB,1962,10822,0,0
Cuba,CUB,1963,10514,0,0
Cuba,CUB,1964,11000,0,0
Cuba,CUB,1965,15000,0,0
Cuba,CUB,1966,15000,0,5000
Cuba,CUB,1967,9000,0,10000
Cuba,CUB,1968,2118,0,3000
Cuba,CUB,1969,3052,0,0
Cuba,CUB,1970,0,0,4537
Cuba,CUB,1971,1853,0,5181
Cuba,CUB,1972,7698,0,1607
Cuba,CUB,1973,9002,0,20000
Cuba,CUB,1974,3112,0,45900
Cuba,CUB,1975,8700,0,82000
Cuba,CUB,1976,11200,0,68700
Cuba,CUB,1977,10600,0,49600
Cuba,CUB,1978,13500,0,34300
Cuba,CUB,1979,7200,0,131500
Cuba,CUB,1980,5200,0,111900
Cuba,CUB,1981,5649,0,142198
Cuba,CUB,1982,4144,0,96050
Cuba,CUB,1983,2148,0,91571
Cuba,CUB,1984,16221,0,169062
Cuba,CUB,1985,19107,0,175518
Cuba,CUB,1986,14126,0,167174
Cuba,CUB,1987,17496,0,156937
Cuba,CUB,1988,14628,0,142114
Cuba,CUB,1989,14900,0,145927
Cuba,CUB,1990,7000,0,140000
Cuba,CUB,1991,7000,0,120000
Cuba,CUB,1992,6000,0,100000
Cuba,CUB,1993,6000,0,70000
Cuba,CUB,1994,0,0,15000
Cuba,CUB,1995,0,0,55000
Cuba,CUB,1996,0,0,60000
Cuba,CUB,1997,0,0,62000
Cuba,CUB,1998,0,0,50000
Cuba,CUB,1999,0,0,50000
Cuba,CUB,2000,0,0,50000
Cuba,CUB,2001,0,0,50000
Cuba,CUB,2002,4255,6383,30000
Cuba,CUB,2003,3426,5138,
Cuba,CUB,2004,3011,4517,
Cuba,CUB,2005,4069,6104,
Cuba,CUB,2006,3735,5603,
Cuba,CUB,2007,1737,2606,
Cuba,CUB,2008,3450,5175,
Cuba,CUB,2009,3450,5175,
Cuba,CUB,2010,723,1085,
Cuba,CUB,2011,3984,5975,
Cuba,CUB,2012,3037,4556,
Cuba,CUB,2013,2838,3712,
Cuba,CUB,2014,4167,5449,
Cyprus,CYP,1961,0,0,0
Cyprus,CYP,1962,0,0,0
Cyprus,CYP,1963,0,0,0
Cyprus,CYP,1964,0,0,0
Cyprus,CYP,1965,0,0,0
Cyprus,CYP,1966,0,0,0
Cyprus,CYP,1967,0,0,0
Cyprus,CYP,1968,0,0,0
Cyprus,CYP,1969,0,0,0
Cyprus,CYP,1970,0,0,0
Cyprus,CYP,1971,0,0,0
Cyprus,CYP,1972,0,0,0
Cyprus,CYP,1973,0,0,0
Cyprus,CYP,1974,0,0,0
Cyprus,CYP,1975,0,0,0
Cyprus,CYP,1976,0,0,0
Cyprus,CYP,1977,0,0,0
Cyprus,CYP,1978,0,0,0
Cyprus,CYP,1979,0,0,0
Cyprus,CYP,1980,0,0,0
Cyprus,CYP,1981,0,0,0
Cyprus,CYP,1982,3230,0,2584
Cyprus,CYP,1983,11417,0,8910
Cyprus,CYP,1984,0,0,0
Cyprus,CYP,1985,0,0,0
Cyprus,CYP,1986,0,0,0
Cyprus,CYP,1987,8165,0,5304
Cyprus,CYP,1988,38239,0,16468
Cyprus,CYP,1989,24109,0,11192
Cyprus,CYP,1990,0,0,0
Cyprus,CYP,1991,0,0,0
Cyprus,CYP,1992,0,0,0
Cyprus,CYP,1993,0,0,0
Cyprus,CYP,1994,0,0,0
Cyprus,CYP,1995,0,0,0
Cyprus,CYP,1996,0,0,0
Cyprus,CYP,1997,0,0,0
Cyprus,CYP,1998,0,0,0
Cyprus,CYP,1999,0,0,0
Cyprus,CYP,2000,0,0,0
Cyprus,CYP,2001,0,0,0
Cyprus,CYP,2002,0,0,0
Cyprus,CYP,2003,0,0,0
Cyprus,CYP,2004,0,0,0
Cyprus,CYP,2005,0,0,0
Cyprus,CYP,2006,0,0,0
Cyprus,CYP,2007,0,0,0
Cyprus,CYP,2008,0,0,0
Cyprus,CYP,2009,0,0,0
Cyprus,CYP,2010,0,0,0
Cyprus,CYP,2011,0,0,0
Cyprus,CYP,2012,0,0,0
Cyprus,CYP,2013,0,0,0
Cyprus,CYP,2014,0,0,0
Czechia,CZE,1993,27700,0,194129
Czechia,CZE,1994,25000,0,330100
Czechia,CZE,1995,30000,0,302900
Czechia,CZE,1996,24800,0,305000
Czechia,CZE,1997,24618,0,264400
Czechia,CZE,1998,25600,0,284386
Czechia,CZE,1999,18345,0,269900
Czechia,CZE,2000,22115,0,306053
Czechia,CZE,2001,17013,15519,296433
Czechia,CZE,2002,11614,11040,274249
Czechia,CZE,2003,15481,0,291252
Czechia,CZE,2004,23222,0,304941
Czechia,CZE,2005,23222,0,305246
Czechia,CZE,2006,16000,0,332600
Czechia,CZE,2007,16000,0,333000
Czechia,CZE,2008,16000,0,333000
Czechia,CZE,2009,19178,0,220677
Czechia,CZE,2010,9875,0,204131
Czechia,CZE,2011,5170,0,168978
Czechia,CZE,2012,0,0,264022
Czechia,CZE,2013,0,0,159808
Czechia,CZE,2014,0,0,121490
Czechoslovakia,OWID_CZS,1961,145022,0,146200
Czechoslovakia,OWID_CZS,1962,156416,0,153916
Czechoslovakia,OWID_CZS,1963,175831,0,153811
Czechoslovakia,OWID_CZS,1964,227644,0,158382
Czechoslovakia,OWID_CZS,1965,245808,0,219784
Czechoslovakia,OWID_CZS,1966,256934,0,250523
Czechoslovakia,OWID_CZS,1967,266127,0,244985
Czechoslovakia,OWID_CZS,1968,259897,0,293632
Czechoslovakia,OWID_CZS,1969,289373,0,336210
Czechoslovakia,OWID_CZS,1970,313240,0,352141
Czechoslovakia,OWID_CZS,1971,330802,0,336329
Czechoslovakia,OWID_CZS,1972,334253,0,409500
Czechoslovakia,OWID_CZS,1973,336378,0,413800
Czechoslovakia,OWID_CZS,1974,380000,0,483300
Czechoslovakia,OWID_CZS,1975,425000,0,496000
Czechoslovakia,OWID_CZS,1976,411523,0,568000
Czechoslovakia,OWID_CZS,1977,388900,0,605000
Czechoslovakia,OWID_CZS,1978,367300,0,625000
Czechoslovakia,OWID_CZS,1979,357483,0,650300
Czechoslovakia,OWID_CZS,1980,360958,0,705000
Czechoslovakia,OWID_CZS,1981,340470,0,674000
Czechoslovakia,OWID_CZS,1982,335300,0,656000
Czechoslovakia,OWID_CZS,1983,326166,0,685700
Czechoslovakia,OWID_CZS,1984,343600,0,687500
Czechoslovakia,OWID_CZS,1985,359561,0,689600
Czechoslovakia,OWID_CZS,1986,335000,0,700000
Czechoslovakia,OWID_CZS,1987,306853,0,625355
Czechoslovakia,OWID_CZS,1988,313009,0,585758
Czechoslovakia,OWID_CZS,1989,320000,0,674996
Czechoslovakia,OWID_CZS,1990,290000,0,604001
Czechoslovakia,OWID_CZS,1991,47000,0,535800
Czechoslovakia,OWID_CZS,1992,40000,0,413700
Democratic Republic of Congo,COD,1961,0,0,0
Democratic Republic of Congo,COD,1962,0,0,0
Democratic Republic of Congo,COD,1963,0,0,0
Democratic Republic of Congo,COD,1964,0,0,0
Democratic Republic of Congo,COD,1965,0,0,0
Democratic Republic of Congo,COD,1966,0,0,0
Democratic Republic of Congo,COD,1967,0,0,0
Democratic Republic of Congo,COD,1968,0,0,0
Democratic Republic of Congo,COD,1969,0,0,0
Democratic Republic of Congo,COD,1970,0,0,0
Democratic Republic of Congo,COD,1971,0,0,0
Democratic Republic of Congo,COD,1972,0,0,0
Democratic Republic of Congo,COD,1973,0,0,0
Democratic Republic of Congo,COD,1974,0,0,0
Democratic Republic of Congo,COD,1975,0,0,0
Democratic Republic of Congo,COD,1976,0,0,0
Democratic Republic of Congo,COD,1977,0,0,0
Democratic Republic of Congo,COD,1978,0,0,0
Democratic Republic of Congo,COD,1979,0,0,0
Democratic Republic of Congo,COD,1980,0,0,0
Democratic Republic of Congo,COD,1981,0,0,0
Democratic Republic of Congo,COD,1982,0,0,0
Democratic Republic of Congo,COD,1983,0,0,0
Democratic Republic of Congo,COD,1984,0,0,0
Democratic Republic of Congo,COD,1985,0,0,0
Democratic Republic of Congo,COD,1986,0,0,0
Democratic Republic of Congo,COD,1987,0,0,0
Democratic Republic of Congo,COD,1988,0,0,0
Democratic Republic of Congo,COD,1989,0,0,0
Democratic Republic of Congo,COD,1990,0,0,0
Democratic Republic of Congo,COD,1991,0,0,0
Democratic Republic of Congo,COD,1992,0,0,0
Democratic Republic of Congo,COD,1993,0,0,0
Democratic Republic of Congo,COD,1994,0,0,0
Democratic Republic of Congo,COD,1995,0,0,0
Democratic Republic of Congo,COD,1996,0,0,0
Democratic Republic of Congo,COD,1997,0,0,0
Democratic Republic of Congo,COD,1998,0,0,0
Democratic Republic of Congo,COD,1999,0,0,0
Democratic Republic of Congo,COD,2000,0,0,0
Democratic Republic of Congo,COD,2001,0,0,0
Democratic Republic of Congo,COD,2002,0,0,0
Democratic Republic of Congo,COD,2003,0,0,0
Democratic Republic of Congo,COD,2004,0,0,0
Democratic Republic of Congo,COD,2005,0,0,0
Democratic Republic of Congo,COD,2006,0,0,0
Democratic Republic of Congo,COD,2007,0,0,0
Democratic Republic of Congo,COD,2008,0,0,0
Democratic Republic of Congo,COD,2009,0,0,0
Democratic Republic of Congo,COD,2010,0,0,0
Democratic Republic of Congo,COD,2011,0,0,0
Democratic Republic of Congo,COD,2012,0,0,0
Democratic Republic of Congo,COD,2013,0,0,0
Democratic Republic of Congo,COD,2014,0,0,0
Denmark,DNK,1961,90048,0,0
Denmark,DNK,1962,91150,0,0
Denmark,DNK,1963,90152,0,0
Denmark,DNK,1964,102865,0,25077
Denmark,DNK,1965,99303,0,24583
Denmark,DNK,1966,93034,0,45275
Denmark,DNK,1967,85384,0,59601
Denmark,DNK,1968,89820,0,68328
Denmark,DNK,1969,94717,0,70664
Denmark,DNK,1970,94538,0,73723
Denmark,DNK,1971,95859,0,75063
Denmark,DNK,1972,96831,0,77213
Denmark,DNK,1973,103468,0,63593
Denmark,DNK,1974,100706,0,81339
Denmark,DNK,1975,87178,0,80033
Denmark,DNK,1976,86627,0,109301
Denmark,DNK,1977,98628,0,116836
Denmark,DNK,1978,105624,0,121318
Denmark,DNK,1979,115345,0,130936
Denmark,DNK,1980,134931,0,146687
Denmark,DNK,1981,107806,0,130703
Denmark,DNK,1982,130395,0,161300
Denmark,DNK,1983,146607,0,202514
Denmark,DNK,1984,170159,0,186727
Denmark,DNK,1985,151175,0,169284
Denmark,DNK,1986,121305,0,157985
Denmark,DNK,1987,165800,0,190600
Denmark,DNK,1988,150300,0,191000
Denmark,DNK,1989,136200,0,200400
Denmark,DNK,1990,81100,0,184900
Denmark,DNK,1991,72600,0,173400
Denmark,DNK,1992,41000,0,171000
Denmark,DNK,1993,51000,0,179000
Denmark,DNK,1994,72000,0,163000
Denmark,DNK,1995,58000,0,165000
Denmark,DNK,1996,46000,0,150000
Denmark,DNK,1997,47000,0,156000
Denmark,DNK,1998,47000,0,150000
Denmark,DNK,1999,38000,0,184000
Denmark,DNK,2000,24000,0,131000
Denmark,DNK,2001,23000,0,132000
Denmark,DNK,2002,15000,0,116165
Denmark,DNK,2003,15000,0,148459
Denmark,DNK,2004,7500,0,92787
Denmark,DNK,2005,0,0,0
Denmark,DNK,2006,0,0,0
Denmark,DNK,2007,0,0,0
Denmark,DNK,2008,0,0,0
Denmark,DNK,2009,0,0,0
Denmark,DNK,2010,0,0,0
Denmark,DNK,2011,0,0,0
Denmark,DNK,2012,0,0,0
Denmark,DNK,2013,0,0,0
Denmark,DNK,2014,0,0,0
Djibouti,DJI,1961,0,0,0
Djibouti,DJI,1962,0,0,0
Djibouti,DJI,1963,0,0,0
Djibouti,DJI,1964,0,0,0
Djibouti,DJI,1965,0,0,0
Djibouti,DJI,1966,0,0,0
Djibouti,DJI,1967,0,0,0
Djibouti,DJI,1968,0,0,0
Djibouti,DJI,1969,0,0,0
Djibouti,DJI,1970,0,0,0
Djibouti,DJI,1971,0,0,0
Djibouti,DJI,1972,0,0,0
Djibouti,DJI,1973,0,0,0
Djibouti,DJI,1974,0,0,0
Djibouti,DJI,1975,0,0,0
Djibouti,DJI,1976,0,0,0
Djibouti,DJI,1977,0,0,0
Djibouti,DJI,1978,0,0,0
Djibouti,DJI,1979,0,0,0
Djibouti,DJI,1980,0,0,0
Djibouti,DJI,1981,0,0,0
Djibouti,DJI,1982,0,0,0
Djibouti,DJI,1983,0,0,0
Djibouti,DJI,1984,0,0,0
Djibouti,DJI,1985,0,0,0
Djibouti,DJI,1986,0,0,0
Djibouti,DJI,1987,0,0,0
Djibouti,DJI,1988,0,0,0
Djibouti,DJI,1989,0,0,0
Djibouti,DJI,1990,0,0,0
Djibouti,DJI,1991,0,0,0
Djibouti,DJI,1992,0,0,0
Djibouti,DJI,1993,0,0,0
Djibouti,DJI,1994,0,0,0
Djibouti,DJI,1995,0,0,0
Djibouti,DJI,1996,0,0,0
Djibouti,DJI,1997,0,0,0
Djibouti,DJI,1998,0,0,0
Djibouti,DJI,1999,0,0,0
Djibouti,DJI,2000,0,0,0
Djibouti,DJI,2001,0,0,0
Djibouti,DJI,2002,0,0,0
Djibouti,DJI,2003,0,0,0
Djibouti,DJI,2004,0,0,0
Djibouti,DJI,2005,0,0,0
Djibouti,DJI,2006,0,0,0
Djibouti,DJI,2007,0,0,0
Djibouti,DJI,2008,0,0,0
Djibouti,DJI,2009,0,0,0
Djibouti,DJI,2010,0,0,0
Djibouti,DJI,2011,0,0,0
Djibouti,DJI,2012,0,0,0
Djibouti,DJI,2013,0,0,0
Djibouti,DJI,2014,0,0,0
Dominica,DMA,1961,0,0,0
Dominica,DMA,1962,0,0,0
Dominica,DMA,1963,0,0,0
Dominica,DMA,1964,0,0,0
Dominica,DMA,1965,0,0,0
Dominica,DMA,1966,0,0,0
Dominica,DMA,1967,0,0,0
Dominica,DMA,1968,0,0,0
Dominica,DMA,1969,0,0,0
Dominica,DMA,1970,0,0,0
Dominica,DMA,1971,0,0,0
Dominica,DMA,1972,0,0,0
Dominica,DMA,1973,0,0,0
Dominica,DMA,1974,0,0,0
Dominica,DMA,1975,0,0,0
Dominica,DMA,1976,0,0,0
Dominica,DMA,1977,0,0,0
Dominica,DMA,1978,0,0,0
Dominica,DMA,1979,0,0,0
Dominica,DMA,1980,0,0,0
Dominica,DMA,1981,0,0,0
Dominica,DMA,1982,0,0,0
Dominica,DMA,1983,0,0,0
Dominica,DMA,1984,0,0,0
