Entity;Code;Year;Agriculture Total: Crop Residues - Emissions (CO2eq) (FAO (2017));Agriculture Total: Manure Management - Emissions (CO2eq) (FAO (2017));Synthetic Fertilizers: Synthetic Nitrogen fertilizers - Emissions (CO2eq) (Synthetic fertilizers) (FAO (2017));Agriculture Total: Agricultural Soils - Emissions (CO2eq) (FAO (2017));Agriculture Total: Enteric Fermentation - Emissions (CO2eq) (FAO (2017))
Bosnia and Herzegovina;BIH;2007;697.185;4.061.043;1.381.035;683.322;11.542.171
Bosnia and Herzegovina;BIH;2008;864.867;3.947.432;755.193;6.318.891;11.285.418
Bosnia and Herzegovina;BIH;2009;844.595;4.013.569;4.094.245;9.728.744;11.265.869
Bosnia and Herzegovina;BIH;2010;68.13;4.067.856;3.956.954;947.806;11.113.202
Bosnia and Herzegovina;BIH;2011;708.034;3.913.296;5.431.711;10.816.098;10.803.301
Bosnia and Herzegovina;BIH;2012;612.646;379.233;5.083.612;10.291.118;1.047.192
Bosnia and Herzegovina;BIH;2013;763.683;3.840.741;476.443;1.027.735;10.530.904
Bosnia and Herzegovina;BIH;2014;663.375;3.752.573;6.047.032;11.340.114;10.487.911
Bosnia and Herzegovina;BIH;2030;949.817;4.370.843;1.799.283;7.955.213;12.189.816
Bosnia and Herzegovina;BIH;2050;973.876;4.445.713;1.920.701;8.200.818;12.068.346
Botswana;BWA;1961;136.163;448.569;64.546;836.773;11.418.873
Botswana;BWA;1962;3.413;457.647;64.546;8.433.113;11.640.526
Botswana;BWA;1963;34.489;456.836;64.546;8.414.074;11.600.752
Botswana;BWA;1964;29.719;455.219;9.682;841.359;11.545.384
Botswana;BWA;1965;22.685;379.767;129.093;7.081.712;9.608.012
Botswana;BWA;1966;53.462;327.089;129.093;6.170.718;825.134
Botswana;BWA;1967;14.129;383.528;161.366;7.305.474;9.676.874
Botswana;BWA;1968;56.099;429.159;64.546;7.925.954;10.788.238
Botswana;BWA;1969;9.915;500.821;64.546;9.234.517;12.520.496
Botswana;BWA;1970;95.445;514.323;71.001;9.621.924;12.954.927
Botswana;BWA;1971;148.578;542.826;67.774;9.949.042;13.365.562
Botswana;BWA;1972;76.066;619.066;74.228;11.234.473;15.292.591
Botswana;BWA;1973;68.349;636.007;77.456;11.391.338;1.566.495
Botswana;BWA;1974;115.573;691.377;74.938;12.392.899;1700.79
Botswana;BWA;1975;10.158;749.658;9.682;13.412.098;1.849.806
Botswana;BWA;1976;135.632;823.422;64.546;14.743.041;2.040.549
Botswana;BWA;1977;109.922;881.897;64.546;15.796.418;2.196.747
Botswana;BWA;1978;69.418;825.799;64.546;14.793.547;20.622.882
Botswana;BWA;1979;35.495;811.607;32.273;14.613.381;20.423.109
Botswana;BWA;1980;111.768;833.033;38.728;15.080.865;20.958.021
Botswana;BWA;1981;113.657;84.615;38.728;15.324.511;21.296.793
Botswana;BWA;1982;37.168;853.205;38.728;15.360.419;21.446.775
Botswana;BWA;1983;33.579;81.868;32.273;14.801.134;20.614.167
Botswana;BWA;1984;35.108;790.992;25.819;14.270.529;19.828.442
Botswana;BWA;1985;61.882;750.166;8.972;13.568.245;18.686.577
Botswana;BWA;1986;71.817;730.212;13.942;13.241.083;1809.99
Botswana;BWA;1987;81.035;72.078;19.364;13.117.816;17.835.972
Botswana;BWA;1988;203.463;775.164;19.364;14.202.611;19.069.365
Botswana;BWA;1989;169.416;822.128;19.364;1.500.783;20.157.144
Botswana;BWA;1990;126.852;878.959;19.364;16.453.098;21.558.453
Botswana;BWA;1991;86.782;765.953;19.364;14.484.387;1.873.011
Botswana;BWA;1992;46.479;693.385;19.364;13.130.461;16.969.995
Botswana;BWA;1993;69.125;62.636;25.819;11.935.221;1.536.402
Botswana;BWA;1994;143.553;704.108;32.273;13.412.809;17.306.499
Botswana;BWA;1995;96.525;868.385;137.613;16.573.833;2.129.841
Botswana;BWA;1996;164.152;776.252;205.903;14.894.054;1.899.807
Botswana;BWA;1997;80.947;78.779;225.912;15.177.535;1.926.309
Botswana;BWA;1998;28.826;808.444;24.192;15.297.836;1963.71
Botswana;BWA;1999;46.654;861.022;26.464;16.150.956;2089.5
Botswana;BWA;2000;91.971;871.991;26.464;16.374.558;2.116.254
Botswana;BWA;2001;23.277;839.605;26.464;15.678.775;2.024.862
Botswana;BWA;2002;51.402;713.923;;12.978.307;16.804.387
Botswana;BWA;2003;28.333;70.175;;12.703.972;1.659.336
Botswana;BWA;2004;52.879;719.399;;13.041.077;1.693.146
Botswana;BWA;2005;39.131;758.658;;13.772.413;1.782.459
Botswana;BWA;2006;65.508;770.912;;1.392.203;1.796.151
Botswana;BWA;2007;33.528;767.173;;1.367.214;17.789.156
Botswana;BWA;2008;53.976;795.086;;14.306.001;18.560.296
Botswana;BWA;2009;8.027;851.736;879.832;16.161.828;19.910.204
Botswana;BWA;2010;72.793;874.582;1.286.991;17.542.745;21.472.986
Botswana;BWA;2011;86.952;84.835;546.063;16.232.294;20.726.314
Botswana;BWA;2012;50.995;746.201;978.007;1.497.954;18.466.291
Botswana;BWA;2013;38.506;703.829;1.418.924;14.549.112;17.300.402
Botswana;BWA;2014;95.501;709.675;1.365.544;14.621.608;17.418.129
Botswana;BWA;2030;93.305;1.068.237;;1.909.125;24.714.249
Botswana;BWA;2050;131.545;127.13;;22.643.268;29.326.812
Brazil;BRA;1961;14.847.635;45.547.422;3.554.185;350.787.079;731.614.701
Brazil;BRA;1962;1.568.322;46.443.837;3.245.653;360.848.111;753.466.714
Brazil;BRA;1963;16.704.081;4.773.489;4.005.816;37.419.901;779.234.072
Brazil;BRA;1964;17.352.695;48.999.319;3.279.475;385.847.656;805.055.615
Brazil;BRA;1965;20.083.497;50.382.266;4.554.977;402.231.431;833.098.758
Brazil;BRA;1966;18.293.542;51.780.576;4.591.446;412.600.718;861.583.288
Brazil;BRA;1967;20.346.011;52.968.782;6.866.578;427.842.711;887.278.486
Brazil;BRA;1968;20.770.075;5.431.406;9.315.341;443.575.075;91.590.514
Brazil;BRA;1969;21.506.762;55.726.865;10.613.369;45.917.584;946.560.799
Brazil;BRA;1970;24.077.005;57.090.438;17.982.312;481.671.464;976.475.107
Brazil;BRA;1971;24.639.714;58.718.985;17.962.045;498.277.428;101.447.002
Brazil;BRA;1972;25.003.805;60.742.476;26.570.021;530.607.242;106791.3
Brazil;BRA;1973;27.536.161;62.532.643;22.435.758;54.342.405;109.807.425
Brazil;BRA;1974;3.182.057;65.280.064;25.120.373;577.301.805;1.161.979.788
Brazil;BRA;1975;33.911.682;67.681.499;26.220.954;595.457.036;1.193.897.427
Brazil;BRA;1976;39.232.725;69.898.361;32.161.678;650.537.342;1.302.712.493
Brazil;BRA;1977;39.681.769;70.473.803;45.213.482;689.674.455;1.372.047.645
Brazil;BRA;1978;35.038.214;6.963.353;45.327.278;683.109.486;136.747.414
Brazil;BRA;1979;37.073.004;72.968.525;5.025.927;706.269.393;1.398.901.372
Brazil;BRA;1980;43.522.974;74.301.595;58.444.209;769.168.521;1.520.796.962
Brazil;BRA;1981;42.456.258;7.326.767;43.106.687;766.804.313;1.556.217.014
Brazil;BRA;1982;42.876.318;74.670.682;41.458.171;77.544.273;1.576.939.477
Brazil;BRA;1983;38.730.762;72.986.929;36.665.534;767.462.658;1.584.733.044
Brazil;BRA;1984;43.138.906;74.876.104;52.468.501;808.046.169;1.630.363.821
Brazil;BRA;1985;4.661.003;75.190.023;53.838.176;818.325.229;1.642.179.663
Brazil;BRA;1986;45.658.948;76.878.926;63.313.592;849.009.612;1.692.451.375
Brazil;BRA;1987;51.197.049;77.921.499;61.829.024;871.771.196;1.736.247.545
Brazil;BRA;1988;52.402.532;78.480.527;52.602.241;883.252.586;1.785.178.316
Brazil;BRA;1989;55.811.296;80.884.731;51.798.509;910.759.399;184311.06
Brazil;BRA;1990;45.087.264;82.479.771;51.417.685;916.008.486;1.880.938.562
Brazil;BRA;1991;44.070.791;85.087.228;53.625.173;945.139.448;1.944.562.631
Brazil;BRA;1992;50.035.975;86.349.946;5.430.291;963.757.094;1.971.067.687
Brazil;BRA;1993;50.528.105;86.123.124;70.065.148;981.245.486;1.976.991.126
Brazil;BRA;1994;55.042.064;88.211.377;7.879.828;1.012.398.361;201563.4
Brazil;BRA;1995;56.641.387;90.337.932;73.589.383;102.586.837;2.053.984.565
Brazil;BRA;1996;50.624.423;80.575.404;80.741.128;990.085.538;1.984.489.893
Brazil;BRA;1997;53.052.741;82.314.567;92.824.219;1.022.242.799;2.024.063.606
Brazil;BRA;1998;53.833.982;83.218.707;99.756.505;1.039.171.833;2.045.842.101
Brazil;BRA;1999;5.826.978;8.489.604;107.196.579;1.061.173.803;2.064.823.102
Brazil;BRA;2000;58.625.183;87.410.684;107.663.443;1.090.756.676;2.130.013.985
Brazil;BRA;2001;66.763.138;90.475.424;105.856.143;1.130.815.991;2.207.973.505
Brazil;BRA;2002;67.955.479;92.203.799;118.425.463;1.187.286.102;2.315.233.463
Brazil;BRA;2003;83.065.514;95.026.208;15.539.927;1.289.357.784;2.437.178.058
Brazil;BRA;2004;82.895.173;98.267.579;147.252.737;1.326.283.678;2.545.982.747
Brazil;BRA;2005;80.366.496;100.588.803;133.754.013;1.326.896.828;2.580.652.998
Brazil;BRA;2006;80.542.596;101.754.594;141.533.471;1.331.219.469;2.567.215.965
Brazil;BRA;2007;87.277.477;102.415.525;190.333.476;1.361.902.756;249.409.143
Brazil;BRA;2008;94.275.461;104.764.848;161.245.886;1.355.979.906;2.525.996.929
Brazil;BRA;2009;89.153.894;107.208.077;203.058.546;1.409.442.684;2.563.800.004
Brazil;BRA;2010;97.423.585;10.939.419;236.798.384;1.474.131.358;2.616.750.996
Brazil;BRA;2011;102.473.934;110.869.375;285.178.773;1.545.354.974;2.657.724.214
Brazil;BRA;2012;102.786.293;109.607.442;274.397.776;1.524.299.749;2.635.426.151
Brazil;BRA;2013;118.701.292;107.597.708;255.203.669;1.522.461.041;2.642.555.619
Brazil;BRA;2014;123.855.242;109.901.409;249.923.578;1.529.955.719;2.650.685.354
Brazil;BRA;2030;122.307.726;125.408.356;456.915.957;1.880.306.909;2.988.865.973
Brazil;BRA;2050;152.023.741;134.062.664;520.430.241;2.073.207.596;3.222.787.995
British Virgin Islands;VGB;1961;;6.863;;4.18;78.397
British Virgin Islands;VGB;1962;;7.243;;42.137;78.629
British Virgin Islands;VGB;1963;;7.173;;37.037;64.343
British Virgin Islands;VGB;1964;;6.754;;29.773;45.788
British Virgin Islands;VGB;1965;;7.144;;30.612;46.423
British Virgin Islands;VGB;1966;;4.029;;28.751;47.856
British Virgin Islands;VGB;1967;;4.167;;29.073;47.432
British Virgin Islands;VGB;1968;;4.318;;3.159;53.797
British Virgin Islands;VGB;1969;;4.072;;27.323;42.791
British Virgin Islands;VGB;1970;;4.178;;27.154;4.109
British Virgin Islands;VGB;1971;;4.262;;28.727;44.203
British Virgin Islands;VGB;1972;;4.295;;29.343;44.893
British Virgin Islands;VGB;1973;;4.456;;30.139;45.656
British Virgin Islands;VGB;1974;;455;;31.764;48.873
British Virgin Islands;VGB;1975;;4.566;;31.971;49.156
British Virgin Islands;VGB;1976;;4.763;;33.281;51.966
British Virgin Islands;VGB;1977;;4.774;;33.484;52.202
British Virgin Islands;VGB;1978;;4.751;;33.035;51.011
British Virgin Islands;VGB;1979;;4.773;;33.379;51.404
British Virgin Islands;VGB;1980;;4.847;;34.678;54.241
British Virgin Islands;VGB;1981;;4.879;;35.226;5.485
British Virgin Islands;VGB;1982;;4.824;;3.451;53.305
British Virgin Islands;VGB;1983;;4.827;;34.517;5.334
British Virgin Islands;VGB;1984;;4.925;;3.447;5.315
British Virgin Islands;VGB;1985;;487;;33.518;5.195
British Virgin Islands;VGB;1986;;404;;31.253;49.832
British Virgin Islands;VGB;1987;;3.346;;29.405;48.326
British Virgin Islands;VGB;1988;;3.343;;2.94;48.301
British Virgin Islands;VGB;1989;;3.352;;29.417;48.387
British Virgin Islands;VGB;1990;;3.355;;29.498;48.482
British Virgin Islands;VGB;1991;;3.354;;29.498;48.481
British Virgin Islands;VGB;1992;;336;;29.509;48.537
British Virgin Islands;VGB;1993;;3.353;;29.496;48.469
British Virgin Islands;VGB;1994;;3.366;;29.522;4.86
British Virgin Islands;VGB;1995;;3.364;;29.519;48.582
British Virgin Islands;VGB;1996;;338;;2.955;48.737
British Virgin Islands;VGB;1997;;3.372;;29.535;48.664
British Virgin Islands;VGB;1998;;3.371;;29.533;48.654
British Virgin Islands;VGB;1999;;3.379;;29.549;48.734
British Virgin Islands;VGB;2000;;3.405;;29.602;48.995
British Virgin Islands;VGB;2001;;3.392;;29.576;48.868
British Virgin Islands;VGB;2002;;3.383;;29.558;48.776
British Virgin Islands;VGB;2003;;3.397;;29.586;48.914
British Virgin Islands;VGB;2004;;3.375;;2.954;48.689
British Virgin Islands;VGB;2005;;3.368;;29.525;48.616
British Virgin Islands;VGB;2006;;3.371;;29.532;4.865
British Virgin Islands;VGB;2007;;3.385;;29.562;48.797
British Virgin Islands;VGB;2008;;3.384;;2.956;48.787
British Virgin Islands;VGB;2009;;339;;29.571;48.841
British Virgin Islands;VGB;2010;;3.411;;29.615;4.906
British Virgin Islands;VGB;2011;;341;;29.612;49.045
British Virgin Islands;VGB;2012;;3.411;;29.615;49.056
British Virgin Islands;VGB;2013;;3.413;;29.619;49.078
British Virgin Islands;VGB;2014;;3.413;;29.619;49.078
British Virgin Islands;VGB;2030;;4.101;;3.437;59.287
British Virgin Islands;VGB;2050;;4.798;;37.745;66.168
Brunei;BRN;1961;5.501;60.959;0;88.851;203.851
Brunei;BRN;1962;5.651;63.163;0;87.684;213.481
Brunei;BRN;1963;5.003;58.263;0;76.953;190.816
Brunei;BRN;1964;4.554;47.229;0;64.971;153.951
Brunei;BRN;1965;4.223;4.835;0;59.473;135.199
Brunei;BRN;1966;4.365;56.115;0;76.948;178.828
Brunei;BRN;1967;6.519;55.222;0;82.238;185.473
Brunei;BRN;1968;6.519;60.886;0;89.661;19.962
Brunei;BRN;1969;7.295;66.948;0;9.476;207.983
Brunei;BRN;1970;7.073;7.337;0;99.474;214.336
Brunei;BRN;1971;5.141;71.699;0;101.446;207.036
Brunei;BRN;1972;4.667;69.748;0;87.854;206.394
Brunei;BRN;1973;5.701;69.265;0;86.326;197.971
Brunei;BRN;1974;8.347;74.872;0;92.944;220.096
Brunei;BRN;1975;8.711;68.354;0;96.677;196.471
Brunei;BRN;1976;7.536;63.571;0;95.724;184.501
Brunei;BRN;1977;5.198;69.488;0;96.701;185.131
Brunei;BRN;1978;452;69.459;0;89.937;185.341
Brunei;BRN;1979;455;69.546;0;96.647;185.131
Brunei;BRN;1980;3.539;70.044;194;108.106;184.816
Brunei;BRN;1981;3.236;75.342;4.389;125.455;173.581
Brunei;BRN;1982;2.913;75.184;11.812;142.302;157.336
Brunei;BRN;1983;3.168;75.831;6.067;136.446;151.771
Brunei;BRN;1984;3.905;85.799;11.425;132.155;14.319
Brunei;BRN;1985;1.495;87.875;4.712;142.322;14.277
Brunei;BRN;1986;1.534;69.033;15.943;13.458;63.584
Brunei;BRN;1987;1.657;81.963;19.364;155.666;66.838
Brunei;BRN;1988;1.906;85.505;19.364;133.168;81.324
Brunei;BRN;1989;1.519;89.947;6.455;104.818;87.482
Brunei;BRN;1990;1.114;56.645;90.365;61.748;59.933
Brunei;BRN;1991;1.034;57.574;90.365;622.896;69.018
Brunei;BRN;1992;1.026;52.665;9.682;645.435;66.468
Brunei;BRN;1993;764;52.618;0;560.517;61.685
Brunei;BRN;1994;899;51.536;0;555.287;67.757
Brunei;BRN;1995;588;50.037;0;558.914;67.028
Brunei;BRN;1996;514;51.153;0;559.153;70.961
Brunei;BRN;1997;51;68.262;0;608.624;93.115
Brunei;BRN;1998;513;76.469;0;641.715;94.234
Brunei;BRN;1999;526;95.792;0;71.201;91.953
Brunei;BRN;2000;663;11.062;0;770.065;82.871
Brunei;BRN;2001;709;124.587;0;817.859;89.513
Brunei;BRN;2002;753;115.754;1.226;792.157;85.889
Brunei;BRN;2003;1.039;129.675;5.035;845.157;90.606
Brunei;BRN;2004;1.149;13.898;6.519;892.084;73.159
Brunei;BRN;2005;1.505;126.645;19.299;860.075;73.543
Brunei;BRN;2006;1.658;141.467;5.293;902.003;71.519
Brunei;BRN;2007;1.999;150.678;2.853;96.036;71.139
Brunei;BRN;2008;1.903;152.833;8.133;94.692;74.287
Brunei;BRN;2009;2.385;149.646;11.102;946.029;67.304
Brunei;BRN;2010;2.602;157.417;38.986;1.003.088;67.915
Brunei;BRN;2011;2.512;149.409;16.976;960.112;49.636
Brunei;BRN;2012;286;172.714;18.912;1.048.665;48.249
Brunei;BRN;2013;2.907;190.012;4.518;1.096.697;47.234
Brunei;BRN;2014;3.473;199.505;15.685;1.142.711;4.788
Brunei;BRN;2030;1.632;275.304;15.045;139.938;85.798
Brunei;BRN;2050;1.657;495.828;16.695;2.206.826;98.014
Bulgaria;BGR;1961;3.492.114;1.109.834;4.726.283;28.346.234;42.947.232
Bulgaria;BGR;1962;3.475.567;11.287.661;4.197.583;2.904.187;46.022.867
Bulgaria;BGR;1963;3.449.852;10.799.858;5.752.894;30.146.941;45.282.671
Bulgaria;BGR;1964;3.877.906;10.653.007;10.261.075;35.001.469;44.164.858
Bulgaria;BGR;1965;4.029.464;11.375.578;14.140.315;39.538.289;44.813.359
Bulgaria;BGR;1966;4.876.488;10.977.967;18.185.246;4.398.334;43.652.824
Bulgaria;BGR;1967;4.697.309;1.058.206;20.863.407;45.800.226;42.111.294
Bulgaria;BGR;1968;3.882.845;10.656.132;25.175.237;49.213.619;41.523.364
Bulgaria;BGR;1969;425.902;10.040.932;2.497.198;48.553.515;40.058.391
Bulgaria;BGR;1970;4.744.323;9.798.916;24.450.316;47.831.401;38.740.547
Bulgaria;BGR;1971;4.930.349;10.528.833;20.769.363;45.252.504;40.009.995
Bulgaria;BGR;1972;5.546.337;11.377.469;22.827.103;48.987.721;42.163.772
Bulgaria;BGR;1973;5.068.609;11.240.273;21.174.908;46.660.594;42.411.967
Bulgaria;BGR;1974;4.657.317;11.162.226;21.270.372;46.156.529;4.236.842
Bulgaria;BGR;1975;5.294.182;12.486.449;24.525.836;50.940.956;44.143.272
Bulgaria;BGR;1976;5.809.821;13.413.851;22.487.976;50.386.862;46.192.744
Bulgaria;BGR;1977;5.339.462;13.092.823;23.402.857;50.464.955;46.327.795
Bulgaria;BGR;1978;5.254.622;13.179.275;24.291.016;5.181.861;47.435.715
Bulgaria;BGR;1979;5.687.669;13.651.723;27.145.065;55.389.756;47.892.586
Bulgaria;BGR;1980;5.409.703;13.842.778;29.045.893;57.667.399;48.968.012
Bulgaria;BGR;1981;5.938.789;13.784.127;3.343.505;62.522.343;4.891.119
Bulgaria;BGR;1982;6.738.794;1.385.408;34.571.067;64.817.683;49.466.483
Bulgaria;BGR;1983;5.402.307;13.831.515;3551.99;64.429.518;49.111.202
Bulgaria;BGR;1984;6.323.718;13.705.006;30.943.558;6.094.453;49.216.884
Bulgaria;BGR;1985;3.987.264;13.472.657;32.208.668;59.130.535;47.831.584
Bulgaria;BGR;1986;5.819.642;13.330.746;30.853.193;5.856.649;45.834.582
Bulgaria;BGR;1987;5.137.337;1.336.272;30.298.094;5.711.598;45.163.756
Bulgaria;BGR;1988;5.592.147;13.203.034;35.371.443;61.806.461;43.669.738
Bulgaria;BGR;1989;6.607.683;13.124.842;31.950.482;59.022.275;42.555.788
Bulgaria;BGR;1990;5.854.608;12.888.306;29.233.077;56.437.367;41.256.939
Bulgaria;BGR;1991;6.106.008;11.996.539;24.351.302;50.906.112;39.326.987
Bulgaria;BGR;1992;4.729.455;10.036.255;12.210.571;34.741.057;34.433.791
Bulgaria;BGR;1993;4.306.153;8.093.976;10.723.679;29.270.875;26.406.214
Bulgaria;BGR;1994;4.740.522;6.573.859;13.406.293;3.010.356;21.131.587
Bulgaria;BGR;1995;4.702.281;6.309.405;722.92;23.290.308;19.233.532
Bulgaria;BGR;1996;2.617.072;6.414.206;9.811.057;23.931.898;19.463.746
Bulgaria;BGR;1997;4.444.348;5.378.429;10.185.426;25.172.085;18.012.405
Bulgaria;BGR;1998;397.133;539.441;8.713.768;23.064.718;18.154.411
Bulgaria;BGR;1999;3.700.457;5.917.646;7.138.448;21.665.409;19.229.499
Bulgaria;BGR;2000;3.349.428;5.662.855;9.352.778;23.194.352;1.897.951
Bulgaria;BGR;2001;4.559.061;5.059.461;11.121.479;25.407.217;17.657.331
Bulgaria;BGR;2002;4.944.703;4.560.894;18.302.527;31.621.556;15.397.412
Bulgaria;BGR;2003;2.789.583;5.005.185;20.372.402;32.160.389;16.405.658
Bulgaria;BGR;2004;5.099.912;5.123.972;15.530.774;29.554.261;1.658.044
Bulgaria;BGR;2005;4.100.381;4.727.454;12.260.336;25.042.215;16.056.667
Bulgaria;BGR;2006;3.843.546;4.557.675;9.480.709;21.612.645;15.035.304
Bulgaria;BGR;2007;2.547.345;4.717.745;12.916.838;23.813.254;15.153.988
Bulgaria;BGR;2008;4.946.907;4.379.677;13.784.664;26.693.016;14.468.228
Bulgaria;BGR;2009;4.445.006;4.084.025;17.967.144;29.999.049;13.650.645
Bulgaria;BGR;2010;4.855.941;3.919.159;17.435.862;29.444.374;12.998.867
Bulgaria;BGR;2011;5.091.224;3.679.072;23.947.693;35.892.081;12.626.605
Bulgaria;BGR;2012;4.871.552;3.616.374;20.500.527;32.230.198;12.848.571
Bulgaria;BGR;2013;6.130.827;3.413.507;24.518.155;37.182.482;12.062.996
Bulgaria;BGR;2014;6.257.704;3.572.276;24.078.722;37.042.828;12.938.651
Bulgaria;BGR;2030;4.014.847;4.658.146;11.301.717;23.619.147;15.075.326
Bulgaria;BGR;2050;4.051.698;4.409.867;11.370.637;2.338.583;14.116.649
Burkina Faso;BFA;1961;1.037.829;880.813;0;13.249.782;1.601.061
Burkina Faso;BFA;1962;122.889;881.979;0;13.725.882;1.637.139
Burkina Faso;BFA;1963;1.141.623;900.778;0;1.385.077;1.660.092
Burkina Faso;BFA;1964;1.199.464;991.319;0;14.908.638;1.794.198
Burkina Faso;BFA;1965;1.186.764;1.112.911;0;16.780.932;2.050.188
Burkina Faso;BFA;1966;1.240.039;117.113;0;17.149.187;2.090.088
Burkina Faso;BFA;1967;143.575;1.177.162;0;17.703.467;2.141.538
Burkina Faso;BFA;1968;119.748;1.200.688;0;17.755.664;2.178.288
Burkina Faso;BFA;1969;1.315.362;1.239.171;18.977;18.415.666;2.243.703
Burkina Faso;BFA;1970;1.294.479;1.277.518;24.011;18.779.246;2.291.583
Burkina Faso;BFA;1971;1.185.033;1.334.116;28.465;19.072.932;2.340.954
Burkina Faso;BFA;1972;1.181.828;1.241.904;37.695;1.805.733;2.195.508
Burkina Faso;BFA;1973;1.151.238;1.132.095;22.979;1.704.157;2.073.288
Burkina Faso;BFA;1974;1.389.584;1.169.574;45.182;17.996.563;2.180.703
Burkina Faso;BFA;1975;145.157;1.261.122;25.819;18.696.844;2.260.713
Burkina Faso;BFA;1976;1.261.954;1.294.701;142.002;19.150.476;2.328.543
Burkina Faso;BFA;1977;1.312.873;1.344.002;113.279;19.770.142;2.403.093
Burkina Faso;BFA;1978;136.664;1.395.646;216.489;20.709.697;2.497.908
Burkina Faso;BFA;1979;1.382.927;1.455.514;126.511;21.584.146;2.609.166
Burkina Faso;BFA;1980;1.223.191;1.513.294;80.554;22.162.544;2.705.745
Burkina Faso;BFA;1981;1.442.655;1.707.644;19.848;23.567.392;2.825.151
Burkina Faso;BFA;1982;137.191;1.879.834;213.649;24.657.489;2.955.792
Burkina Faso;BFA;1983;1.339.008;2.002.394;262.704;25.529.102;3.045.084
Burkina Faso;BFA;1984;1.237.832;2.150.989;272.321;26.452.516;3.156.342
Burkina Faso;BFA;1985;1.595.965;2.391.661;305.692;30.315.285;3.614.016
Burkina Faso;BFA;1986;1.914.179;2.462.352;437.625;31.484.087;3.700.767
Burkina Faso;BFA;1987;1.696.965;253.883;532.895;32.214.854;3809.19
Burkina Faso;BFA;1988;2.045.423;2.614.648;51.366;33.351.048;3908.52
Burkina Faso;BFA;1989;1.968.259;2.692.696;526.634;34.108.547;4.009.614
Burkina Faso;BFA;1990;1.673.235;2.851.253;594.731;35.014.066;4.134.748
Burkina Faso;BFA;1991;2.210.542;3.024.372;635.072;36.937.901;43.059.501
Burkina Faso;BFA;1992;2.229.868;3.209.975;600.669;38.308.285;44.811.774
Burkina Faso;BFA;1993;2.146.186;3.409.669;580.918;39.651.854;46.639.727
Burkina Faso;BFA;1994;2.074.276;3.624.692;743.381;41.254.306;4.854.731
Burkina Faso;BFA;1995;2.191.109;3.856.381;735.248;42.942.938;50.538.052
Burkina Faso;BFA;1996;2.251.266;4.106.205;739.896;44.659.069;52.615.628
Burkina Faso;BFA;1997;2.043.917;4.375.766;1.571.835;47.010.319;54.784.772
Burkina Faso;BFA;1998;2.413.071;4.666.817;1.058.561;48.671.531;57.048.794
Burkina Faso;BFA;1999;2.379.047;4.981.285;1.090.835;50.558.059;59.412.449
Burkina Faso;BFA;2000;2.069.664;4.919.556;636.428;44.543.824;51.607.699
Burkina Faso;BFA;2001;2.697.514;5.236.012;5.977;45.738.412;52.871.483
Burkina Faso;BFA;2002;2.703.594;5.579.773;129.738;46.999.505;54.171.404
Burkina Faso;BFA;2003;3.073.548;6.532.979;1.718.226;60.926.207;70.912.743
Burkina Faso;BFA;2004;2.558.601;6.673.067;1.877.075;61.862.067;72.505.035
Burkina Faso;BFA;2005;2.963.405;6.823.652;2.287.203;64.049.535;74.134.431
Burkina Faso;BFA;2006;2.902.408;6.983.452;1.936.393;65.082.543;75.801.842
Burkina Faso;BFA;2007;2.770.941;7.140.498;1.522.005;65.973.864;77.508.147
Burkina Faso;BFA;2008;3.677.538;730.937;1.974.088;6.887.476;79.252.635
Burkina Faso;BFA;2009;3.127.826;7.471.058;1.832.602;69.675.998;81.041.338
Burkina Faso;BFA;2010;3.888.842;7.638.385;2.654.278;72.807.642;8.287.021
Burkina Faso;BFA;2011;3.226.335;7.802.654;1.917.352;72.939.101;84.741.947
Burkina Faso;BFA;2012;392.395;7.916.376;182.363;74.746.249;86.657.564
Burkina Faso;BFA;2013;3.940.154;816.825;3.206.279;77.789.917;88.628.015
Burkina Faso;BFA;2014;3.543.411;8.262.292;3.121.659;78.905.712;90.624.334
Burkina Faso;BFA;2030;4.939.307;13.186.382;4.619.012;99.201.268;109.516.625
Burkina Faso;BFA;2050;6.967.014;19.486.038;766.08;128.952.866;136.124.683
Burundi;BDI;1961;277.147;151.909;0;3.069.328;3.691.674
Burundi;BDI;1962;275.422;156.155;0;3.117.903;3.776.706
Burundi;BDI;1963;277.897;156.589;0;3.120.148;3.790.282
Burundi;BDI;1964;30.548;158.949;0;3.213.513;389.748
Burundi;BDI;1965;305.512;173.292;0;3.454.152;4.217.913
Burundi;BDI;1966;310.154;183.846;6.455;3.555.083;4.315.269
Burundi;BDI;1967;326.055;199.013;6.455;387.929;4.748.024
Burundi;BDI;1968;340.462;220.202;6.455;4.007.125;4.876.766
Burundi;BDI;1969;334.455;245.986;14.781;4.394.015;5.409.489
Burundi;BDI;1970;349.373;247.874;27.239;4.541.117;5.568.466
Burundi;BDI;1971;35.461;25.407;29.498;4.584.899;5.602.971
Burundi;BDI;1972;321.898;27.666;37.179;4.882.558;6.016.298
Burundi;BDI;1973;363.513;289.385;14.717;5.106.267;6.285.414
Burundi;BDI;1974;30.218;296.329;38.792;5.149.376;6.371.531
Burundi;BDI;1975;367.623;311.116;21.236;5.354.026;6.571.736
Burundi;BDI;1976;371.539;334.305;30.143;5.357.016;652.785
Burundi;BDI;1977;381.548;306.909;2.853;5.331.153;653.226
Burundi;BDI;1978;360.699;309.147;26.529;5.310.619;653.604
